id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
mv_2366,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,두물머리,명소,경기도 양평군 양서면 두물머리길,37.532916,127.315783,https://lh3.googleusercontent.com/place-photos/AG9NLjAyWZqujFJtU_kQgmAa_KOC0f_cY1hA4PQqMTFgSvb3-_dkCDqf4K8iZDIOsZ4acHrfM8StsdqSAKJI2oaScAefj3i_MUXBXatbm2_Ld8rYRfL5TQy2WNmDOhWh_Ts_r2SFfi5pENucJ-R1fYg=s4800-w800,,영화 럭키의 배경으로 나온 자연 관광지,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=168652212840258587&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2367,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,전곡항,명소,경기도 화성시 서신면 전곡리,37.185027,126.650847,https://lh3.googleusercontent.com/place-photos/AG9NLjD-LznQ4kjjzUqlmPjehFHvVASezCtsr1Chax4GQiJ1tTp24M5bVn-VcZGP0rxqu2E7q69i8W2EDHok7tUTTeMG3ZMAuqwkPb4eFHZJ1XGB8EwiWdkwBqleZb6GcM38WSy31ThzyF6x5L7u3aE=s4800-w800,https://map.naver.com/p/entry/place/13491438,영화의 마지막 장면에서 유해진이 등장한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=7086475115363307281&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2368,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,송림원,음식점,서울특별시 성북구 동소문로 25-2,37.5898797,127.0087929,https://lh3.googleusercontent.com/place-photos/AG9NLjCPCCsFzZwn0l-DN4Hy6a8CU9Cic8RU_6ShRuwgFeqDKIbDQ3RaQheQ7gEFkwMK3iVuDI1kbQQPo2aSj-xtx3NyGXizAEqv9OlJ39utm7aXdZnrUoI11JTvwYcRSFHIlZeFPuYptPm0BcEzmvVAkQY3ow=s4800-w800,https://map.naver.com/p/entry/place/19877441,영화에서 골목길에 등장하는 중국집,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=17605837428850491403&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2369,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,안즈나선아당신생각,음식점,서울특별시 성북구 동소문로 25-3,37.58983,127.008618,https://lh3.googleusercontent.com/place-photos/AG9NLjDlLSimGBy9X8C-0vmrQB1yrhsCVLqYlmwA6qxghQ6UGNeqneUBLi0VWP4tPwf7XAxMvtmktkkEsYjhycaAzhH6qpYLE3m6Bn0V8Ji28s_scAgHP7ngOS35MfMJemiwsuPx5kfYgpg1J2xwNA=s4800-w800,https://map.naver.com/p/entry/place/36537825,영화 럭키에서 유해진이 김밥을 썬 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=12339036753322045525&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2370,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,용마랜드,명소,서울특별시 중랑구 망우로70길 118,37.594468,127.105556,https://lh3.googleusercontent.com/place-photos/AG9NLjAOYQ3SU4620Dopf7K1B75ou8DiNV3KOYsyMh0cAO3YNQ9yHuBy8npA5xVhBYOH4WG0NBo44dPD9unOMXZmbc0RgGSllgavICCXYYU1t8ehsXsybb0hIGJe1Ji64ba2AIEhfHs-8kLpJ58maRZvgHNpkA=s4800-w800,https://map.naver.com/p/entry/place/13163164,영화에서 유해진이 조윤희에게 고백하는 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=9902965676863524129&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2371,럭키,LUCK-KEY,movie,유해진;이준;조윤희;임지연;전혜빈,인천아트플랫폼,명소,인천광역시 중구 제물량로218번길 3,37.472906,126.62001,https://lh3.googleusercontent.com/place-photos/AG9NLjAiQe1-xcmWF1xksEYGBcOWMjJh2UTh_TM8mYSLED8kfWzHQe8u3GvlmGJhK0CfO6isTTW047bBi-AQXHfYZN2RWaypUYBpIdmBCMYtkmhC-fXpp6haZ_1dj8t_tTwfjjqV_TWzwYJDIYb8jg=s4800-w800,https://map.naver.com/p/entry/place/13315483,영화에서 이준과 임지연이 만난 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,6969184,,https://maps.google.com/?cid=12472594269949244600&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2377_01,터널,Tunnel,movie,하정우;배두나;오달수;김종수;조현철,옥천터널(폐터널),구 경부고속도로 폐터널,충북 옥천군 청성면 묘금리 산 71-4,36.27141443001459,127.7080742777431,https://lh3.googleusercontent.com/place-photos/AG9NLjDs6OiluYI10I6OOA-pM29BKR_79nSQVSg0Rj7ytltX4v9iPVxRkS3NoC-0cr4yO7OgLfXQTljEKYYIdyG-UzL0nE7fLUBYg2GpuzODH5pCCgh6vZkPXm2C8rdDrMcjWi9Bk35GBwdGkvEtWA=s4800-w800,https://map.naver.com/p/entry/place/17821451,정수(하정우)가 무너진 터널 안에 고립되는 붕괴 장면이 이 옛 터널에서 촬영됐다,https://www.joongboo.com/news/articleView.html?idxno=1316942;https://www.okinews.com/news/articleView.html?idxno=97262,2026-07-31,,,,7076050,,https://maps.google.com/?cid=4240254884857393433&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2377_02,터널,Tunnel,movie,하정우;배두나;오달수;김종수;조현철,증약터널,구 경부고속도로 폐터널,충북 옥천군 군북면 증약리 산 69-2,36.34824579312054,127.51828321727909,,https://map.naver.com/p/entry/place/17823021,구조대가 붕괴 현장에 진입을 시도하는 터널 출구 장면이 촬영됐다,https://www.joongboo.com/news/articleView.html?idxno=1316942,2026-07-31,,,,7076050,,https://maps.google.com/?cid=8045996864229990391&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2381,검사외전,A Violent Prosecutor,movie,황정민;강동원;이성민;박성웅;김응수,부산외국어대학교 우암동캠퍼스(구),명소,부산광역시 남구 우암동 산55-1,35.126252,129.084778,https://lh3.googleusercontent.com/place-photos/AG9NLjCdfPZsJeQASDbMIaPjQjn-lNQMmVt_b82-eAw597JeVMZgStUu56IMjaCp95EL-KNQpiAbDx5k0mJjLEHuE-rrW5grNj70tQQL_tL4jgSDmvzzVhk3W_4WELRUguIBaUlr9GACUphwihr_GA=s4800-w800,,죄수 황정민과 검사 박성웅이 면담한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,9664799,,https://maps.google.com/?cid=16997626143899403045&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2382,검사외전,A Violent Prosecutor,movie,황정민;강동원;이성민;박성웅;김응수,잠수교,명소,서울특별시 서초구 반포동,37.514658,126.996412,https://lh3.googleusercontent.com/place-photos/AG9NLjAZeJ0VFAhGoU4c6ODWFkY7puYsnx119RrPuZuf_siyG-4RbWQ33Hov2gVdmb8Bk1iPJevSzY4PgddFZwU1FFRtmbHxZl_Ztox2Ar3DMECTnBAbIbQK8iVN8Pr72Crn3_ugqkr9FJmLouxFDyeoTJId=s4800-w800,https://map.naver.com/p/entry/place/18762982,이성민이 천식호흡기를 한강에 던져 버린 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,9664799,,https://maps.google.com/?cid=7540497871466602236&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2383,검사외전,A Violent Prosecutor,movie,황정민;강동원;이성민;박성웅;김응수,대청마루I,음식점,서울특별시 중구 퇴계로44길 16,37.561193,126.997071,https://lh3.googleusercontent.com/place-photos/AG9NLjA6FYINTIiuZX-tORo4VVw4cBDnc-7tch8YwSyA9AsVvksggYlDRHxBrGwkcnVgrCpklOgghHOrgScBduqTsXl6PBz4qZZ49JE1gtveo_F4ehgcLbO64Ur-wrOcptb7YAWbZXruQYQlIvdr_Q=s4800-w800,,극중 강동원이 삼겹살을 쏜 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,9664799,,https://maps.google.com/?cid=16705710700425905253&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2384,검사외전,A Violent Prosecutor,movie,황정민;강동원;이성민;박성웅;김응수,쉐라톤 그랜드 인천 호텔,명소,인천광역시 연수구 컨벤시아대로 153,37.390135,126.645467,https://lh3.googleusercontent.com/place-photos/AG9NLjAk04QY5vU4XrBtG6k0eNgPfEvCdyBbSp-CvTYzS93Tao4hfDvxFwWaShokx7v4k9BqbBdd4-AhtAQUI4KaPnBfv-ngvjLX6G2tbv4RKWGjENhxqT-TIwNGPbnyDw8panMmbLptocDkbZU6DuxVPLYY=s4800-w480,https://map.naver.com/p/entry/place/13134661,강동원이 검사에서 건달로 변장했던 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,9664799,,https://maps.google.com/?cid=2565534907256228769&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2385,검사외전,A Violent Prosecutor,movie,황정민;강동원;이성민;박성웅;김응수,익산 교도소 세트장,명소,전라북도 익산시 성당면 함낭로 207,36.069334,126.93158,https://lh3.googleusercontent.com/place-photos/AG9NLjAXT1cohS2v7ONnww3OHwtIujyvyYQpbKB_m2efz-4dB5AKugj-6OntKxf1Koo3fIFWHbXr8F49OVs2lAh5tKEItZRqGZoRF8VgpfrxdSXQHOD_4HdtVxB0k8WZmzHt7zmvqMjdLe73vYlE7CZyKkxSJg=s4800-w800,https://map.naver.com/p/entry/place/37471479,검사외전에서 교도소로 나온 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,9664799,,https://maps.google.com/?cid=14081103370649302809&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2657_01,신과함께-죄와 벌,Along with the Gods: The Two Worlds,movie,하정우;차태현;주지훈;김향기;김동욱,KNN타워·센텀광장,방송국·광장,부산광역시 해운대구 센텀서로 30,35.1719956,129.1286384,https://lh3.googleusercontent.com/place-photos/AG9NLjD1bay1jztO0HRUmL8krRcMypqd1YaGyMa6GwrzLcipnL5VNeptdF2H-LckShRtZFeWKogG0SRkNeRXABsWtnFXclT-g4q3at2ctu0qcetdV_w57b07BeCpLVRT2WiR93GMgXGO5BCRJKvow4JAlk0FDw=s4800-w800,https://map.naver.com/p/entry/place/32693180,소방관 김자홍이 고층 빌딩 화재 현장에서 소녀를 구출하는 영화 도입부 장면,https://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20180104.22002000982,2026-07-30,,,,14398110,,https://maps.google.com/?cid=16092018793431753835&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2657_02,신과함께-죄와 벌,Along with the Gods: The Two Worlds,movie,하정우;차태현;주지훈;김향기;김동욱,명지국제신도시 일대,도시거리·건설현장,부산광역시 강서구 명지국제8로 일대,,,,,김자홍의 동료 소방관이 신축 건물 화재 현장에서 사고를 당하는 장면,https://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20180104.22002000982,2026-07-30,,,,14398110,,
mv_2657_03,신과함께-죄와 벌,Along with the Gods: The Two Worlds,movie,하정우;차태현;주지훈;김향기;김동욱,기장소방서,소방서,부산광역시 기장군 정관읍 용수로 7,35.3248634,129.1799686,https://lh3.googleusercontent.com/place-photos/AG9NLjAIze2nrujcyHbhSoM5TTpWZONkidc99ZqidT2zymsqwQOiz5txoO2BBnKOMU6ujdxcOyEgvK0DpsHC97CNboAmvmu_vHvQNOtoJB7Ubt0sdnNU2-8UXqcf7VYfuDHI3MFOpHNEp4tq1_qa0ZM=s4800-w800,https://map.naver.com/p/entry/place/16886394,김자홍이 화재 신고를 받고 동료 소방관들과 긴급 출동하는 소방서 장면,https://www.nongmin.com/article/20180118286347,2026-07-30,,,,14398110,,https://maps.google.com/?cid=17043778607792089367&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2657_04,신과함께-죄와 벌,Along with the Gods: The Two Worlds,movie,하정우;차태현;주지훈;김향기;김동욱,정관도서관,공공도서관,부산광역시 기장군 정관읍 정관중앙로 100,35.3252843,129.1814536,https://lh3.googleusercontent.com/place-photos/AG9NLjAtka2KuQE0N9RyfNk0KoUrwZDj3uUV182WMJWiqnMSiANg1YJh51zkFvwO_8PMcIjBtY8cCCgO07lmD8FlG41aim5kZ0vU-hTuLHJGTg_KNMVJXhOvq02IFC5GrV6o3RNfYWjezoRxUx06tA=s4800-w800,https://map.naver.com/p/entry/place/36447713,강림이 도서관 옥상에서 길 건너 기장소방서를 내려다보는 장면,https://www.nongmin.com/article/20180118286347,2026-07-30,,,,14398110,,https://maps.google.com/?cid=6145168578414711624&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2657_05,신과함께-죄와 벌,Along with the Gods: The Two Worlds,movie,하정우;차태현;주지훈;김향기;김동욱,구 부산해사고등학교,비공개 훈련시설·옛 폐교,부산광역시 영도구 와치로 34,,,,,토네이도 속 군인들이 사투를 벌이는 영화 엔딩의 군부대 장면,https://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20180104.22002000982,2026-07-30,,,,14398110,,
mv_2662,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,임진각,명소,경기도 파주시 문산읍 임진각로 164,37.889542,126.740176,https://lh3.googleusercontent.com/place-photos/AG9NLjA_Z1fZNgjzm4NBoFo-OI24JhBTQeuTz5U5GNKo31EZZFpvU-NY2htyBYJ-C15IeX0KDHFOCfVWC_6BzbfXNrIqKU9uc6l1j1ynLTy0ZojMD6FN214PJLYGfuKwu2DqeVyVYXgGVUgrRTCJiA=s4800-w800,,영화 1987 초반부 김윤석이 차례를 지내는 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=11669540798449635746&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2663,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,문화공감수정,명소,부산광역시 동구 홍곡로 75,35.125713,129.042622,https://lh3.googleusercontent.com/place-photos/AG9NLjDEZrpkRiLLt9fD3q-xXUQKK0Sh-Wrge30kUNr0-tVb9-zytU-OCQ9Dl8Gyd_As6NmqBxcilIw03_0xSxLIkbCOytRBWOiZZsplcSQ-as8izGIbeqUAMHlk9V5F1lTHGGLnbm18jMVJCVV6vCQ=s4800-w800,https://map.naver.com/p/entry/place/1138409494,영화 1987에 나온 부산역 카페,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=3924566281361887439&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2664,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,연세대학교 신촌캠퍼스,명소,서울특별시 서대문구 연세로 50,37.5637563,126.937546,https://lh3.googleusercontent.com/place-photos/AG9NLjDSw-5skiIu0E5JuCYO_mWlVYfH7W9T5fErvY1MX9RVDFLnUeeVEoYXmWvLRaX_bukw0qz69Y3YsFSXLPFJU5-_Xgi7vLadtJZ9X4tUDFMPyDEJ3VPeklSxSJZhzmwZbU9oHDK7N1MQQhO8=s4800-w800,,영화 1987에서 김태리가 다닌 대학교,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=13238140081360495502&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2665,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,민주인권기념관,명소,서울특별시 용산구 한강대로71길 37,37.541025,126.971672,https://lh3.googleusercontent.com/place-photos/AG9NLjDCdLsvzEIsgZj7MtABu9i6osP2ZrC9A3JE_pEmNbCcgxdsYG_OIUff6h4eniTzMncMwE1DqRu4VaB58kJEhOo6TdQbAQFk-z65YcqZTlMbw9HaLLt2vtmhKx1ZFcyJe1HARni79XsyoyeuCvA=s4800-w800,,1987 촬영지이자 박종철이 고문으로 사망한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=883403710821279358&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2666,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,천주교 서울대교구 주교좌명동대성당,명소,서울특별시 중구 명동길 74,37.5632772,126.986827,https://lh3.googleusercontent.com/place-photos/AG9NLjDgifUpzqBfpwN_1lGYpvkX1-74E6m9SL5eQWYs251VXzRXSml9r-ebbXj2_es9PgHVPmqqCN3b2M5gDzM9bkG0-gF6j6TGYt9ojj3dcdzX_AAgvaPeFy7C_mvyd8721F3fMTUzxE8oLtz6=s4800-w800,https://map.naver.com/p/entry/place/1800464119,1987에서 김승훈 신부가 성명서를 발표한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=4950632065917241491&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2667,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,서울특별시청,명소,서울특별시 중구 세종대로 110,37.566291,126.977931,https://lh3.googleusercontent.com/place-photos/AG9NLjDzBu4JfZQZ1rcGr7GxW95V8L9ey36GQttc5LeeKpW3-gWDzTPfLXrraOF-hb7QdyLVnKxQhJVdw7FvZgWcwFSOQolvZ7TN7TqbjTZxs03riJZoLT8IGmDwGqdIVyhx6fzk2QdouZFRsZ8UvJE=s4800-w800,https://map.naver.com/p/entry/place/11556036,영화 1987 마지막 장면의 배경이 된 장소,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=16801646719980597416&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2668,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,연희네 슈퍼,명소,전라남도 목포시 해안로127번길 14-2,34.78168,126.377325,https://lh3.googleusercontent.com/place-photos/AG9NLjCTC2hEI7e0seU8kFVgS73SlljanL7JEy6cUdimZsetUQIx7RGjK4b0VgbqY7ouctMMUnQGnYZwqZeLABYpxRF8MxyKyUAIOtNhk586u4NDcKm2d4gYV595ChFPUjwLJyBObFLG4I2OeOVWOhE=s4800-w800,,영화 1987에서 연희네 슈퍼로 나온 가게,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=13269582373814459856&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2669,1987,1987: When the Day Comes,movie,김윤석;하정우;유해진;김태리;이희준,청남대,명소,충청북도 청주시 상당구 문의면 청남대길 646,36.46255,127.4906,https://lh3.googleusercontent.com/place-photos/AG9NLjBSG2xfS5rgiJZZB0HRfHpUx-3-vQe7jyZL_5NY7Vf0BrltXD7CzjGkvWyEJFhyXhuWTi5LxEVNZKy7CKNxXpfzUZzK69L2s3ylezAX1GOndfJ7x5atYs1lTqRI9jQNqJt6L2tp6I6yg8Y7Ug=s4800-w800,https://map.naver.com/p/entry/place/17810395,1987에서 문성근과 김윤석이 만나는 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7218231,청룡영화상 최우수작품상(2018),https://maps.google.com/?cid=10126104591527758459&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2753,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,라한셀렉트 경주,명소,경상북도 경주시 보문로 338,35.8503809,129.2749632,https://lh3.googleusercontent.com/place-photos/AG9NLjDvbSy-lgDPABpdgTTEVaRP6Tg8NU9-lk3DMJO-2zE7ugTRcTJDI6cHbgWPKtPc5-e8bulOjva_mWzpRGKi92l1GMFm-fXiALQ6y-g5IlCnLQ-P9YZUqQNM8roGaza1XHXMhxp8KsMrqpcuiw=s4800-w800,,공조 엔딩장면에서 북한 장면으로 나온 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=11093093467540246961&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2754,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,화국반점,음식점,부산광역시 중구 백산길 3,35.102589,129.034245,https://lh3.googleusercontent.com/place-photos/AG9NLjBNxdmMl8NBfqwlSPkGfyIcUc6adfuCV5WRVzcC5UEStqakmrcFTuoZQFG7kbGCnbICxToSlr2md4dDEeBQlDviZ9lvpWhFBkyWu9Ju8_UNNGZw008ulCLdU7FfgRUC_Guc-yhzunVgTNuOAA=s4800-w800,https://map.naver.com/p/entry/place/11831272,공조에서 현빈이 창문으로 뛰어내린 장면을 찍은 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=3836944702106407991&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2755,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,인터컨티넨탈 서울 코엑스,명소,서울특별시 강남구 봉은사로 524,37.512502,127.058796,https://lh3.googleusercontent.com/place-photos/AG9NLjCqEdSfLlYOtJ6kHfRZRLKPBin-vshroPzvK4632mXQPAE8DCC2rocAIqLWIbZUE6zlV44v4FlqnmHvpP1db_dl0xg2_PIOa2378UGvSkH3PJLEbZJgpelwzuQilh3HHlLJZceSGXWuK4KqAnRzSPF6rg=s4800-w800,,공조 첫 장면에서 회의가 열린 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=12305891486176618658&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2756,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,이태원앤틱가구거리,명소,서울특별시 용산구 보광로 109-1,37.5316779,126.9927056,https://lh3.googleusercontent.com/place-photos/AG9NLjAHHTurSEJI-wf8TdDIcdLzwKnQG8SvMDsddwptkD96EPYUYMnRH9wJoYjAnq5HGiGvgAOjv-DSxH-467zot0slW9600ZqfySd6WG_bTB8Qgjq5xViJ9RSPMiBDnCrrSmqWizUVfLwFkl2E=s4800-w800,,공조에서 도심 추격 액션장면을 촬영한 거리,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=5755862647617018891&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2757,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,이태원세계음식거리,명소,서울특별시 용산구 이태원동 108-3,37.535005,126.993082,https://lh3.googleusercontent.com/place-photos/AG9NLjCBbBow6L8Y67cTmcxKCEsJ7LNRP-OoExCi1YuyzDlF_mMJR-4xx2IWdQDuJojxH-7qSiMEXwEUes5jmt1ZuK3PeDL8rArChOJgO3kKEENNO2ZOxotuIgW60eEZ179K3IhcXZ5ClY4CxvOAN1R5KrUOyQ=s4800-w800,https://map.naver.com/p/entry/place/31193088,공조에서 추격신을 촬영한 이태원의 먹자거리,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=13969533305828683339&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2758,공조,Confidential Assignment,movie,현빈;유해진;김주혁;장영남;이해영,낙산공원,명소,서울특별시 종로구 낙산길 41,37.580667,127.00746,https://lh3.googleusercontent.com/place-photos/AG9NLjA1iQdOjd3kzTZ5DF-qviF1cANtT1W_C6kc_AWW-IeDEtFCu928RxiIX3TKTxxa-4AvH_EBfeCf37X7l7j7KGgfJYsHMg34dUlYqO1kLjqE23_x_D-WsURbpZWdS4YQ6Arlqza7qfTPnrQiWw=s4800-w800,https://map.naver.com/p/entry/place/13299765,공조에서 유해진이 거짓말을 들키는 장면을 찍은 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,7796328,,https://maps.google.com/?cid=11484851618044523613&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
mv_2801,택시운전사,A Taxi Driver,movie,송강호;토마스 크레취만 (위르겐 힌츠페터(피터));류준열;유해진;박혁권,금강산 화암사 앞,명소,강원도 고성군 토성면 화암사길 100,38.226413,128.472543,,,독일 기자와 송강호가 군인들에게 제지당한 곳,assets/한국문화정보원_미디어콘텐츠 영상 촬영지 데이터_20221125.csv,2026-07-28,,,,12176753,대종상 최우수작품상(2017);청룡영화상 최우수작품상(2017),
